time	month	temperature	feelslike	wind	direction	gust	cloud	rain	rain_ratio	pressure	weather
06:00	10	21	21	11	NW	18	83	0.0	0	1015	Cloudy
09:00	10	21	21	13	NW	19	100	0.0	0	1016	Overcast
12:00	10	22	25	13	NW	18	99	0.0	0	1014	Overcast
15:00	10	24	26	12	NW	15	81	0.0	0	1012	Cloudy
18:00	10	24	25	10	NW	15	56	0.0	0	1013	Partly cloudy
21:00	10	23	25	9	NW	15	83	0.0	0	1014	Cloudy
00:00	10	22	25	11	NW	17	97	0.2	0	1014	Patchy rain possible
03:00	10	22	22	14	NW	22	99	0.0	0	1013	Overcast
06:00	10	21	21	13	NW	19	100	0.0	0	1014	Overcast
09:00	10	22	22	11	NNW	15	100	0.0	0	1015	Overcast
12:00	10	22	22	9	NNW	17	100	0.0	0	1014	Overcast
15:00	10	22	22	9	NW	13	97	0.0	0	1012	Overcast
18:00	10	22	22	9	WNW	14	82	0.9	0	1013	Moderate rain at times
21:00	10	22	22	9	WNW	15	73	0.0	0	1015	Cloudy
00:00	10	23	25	10	NW	17	58	0.0	0	1014	Partly cloudy
03:00	10	22	25	11	NW	18	37	0.0	0	1013	Partly cloudy
06:00	10	21	21	11	NW	17	37	0.0	0	1014	Partly cloudy
09:00	10	25	27	10	NNW	13	33	0.0	0	1014	Partly cloudy
12:00	10	29	31	8	SE	15	38	0.0	0	1012	Partly cloudy
15:00	10	30	33	8	E	14	60	0.0	0	1010	Cloudy
18:00	10	27	30	9	SE	13	33	0.0	0	1011	Partly cloudy
21:00	10	25	27	11	SSE	16	70	0.0	0	1013	Cloudy
00:00	10	24	26	17	NNE	32	92	0.5	0	1013	Moderate rain at times
03:00	10	23	25	21	NNE	39	100	1.2	0	1013	Heavy rain at times
06:00	10	22	22	23	NNE	40	100	1.2	0	1014	Heavy rain at times
09:00	10	22	22	21	NNE	41	100	2.1	0	1016	Moderate or heavy rain shower
12:00	10	22	25	21	NNE	40	100	2.3	0	1016	Moderate or heavy rain shower
15:00	10	23	25	18	WSW	34	100	1.6	0	1014	Moderate or heavy rain shower
18:00	10	22	25	15	SE	30	100	0.9	0	1016	Moderate rain at times
21:00	10	22	22	13	N	27	100	1.3	0	1018	Heavy rain at times
00:00	10	24	26	3	SSW	4	62	0.0	0	1014	Cloudy
03:00	10	24	26	7	WNW	12	38	0.0	0	1013	Partly cloudy
06:00	10	23	25	12	NNW	19	23	0.0	0	1013	Clear
09:00	10	27	29	18	ESE	23	20	0.0	0	1014	Clear
12:00	10	30	32	24	NNE	31	59	0.0	0	1012	Partly cloudy
15:00	10	28	30	16	NE	29	92	0.2	0	1010	Patchy rain possible
18:00	10	26	28	18	NE	30	99	1.0	0	1011	Heavy rain at times
21:00	10	25	27	19	NE	31	84	0.9	0	1013	Moderate rain at times
00:00	10	19	19	10	N	19	10	0.0	0	1015	Clear
03:00	10	18	18	10	SW	15	11	0.0	0	1014	Clear
06:00	10	17	17	12	NW	15	10	0.0	0	1015	Clear
09:00	10	23	25	10	NNW	17	13	0.0	0	1016	Clear
12:00	10	26	26	13	ESE	16	34	0.0	0	1014	Partly cloudy
15:00	10	26	26	13	NNE	19	55	0.0	0	1012	Partly cloudy
18:00	10	24	25	9	NE	17	55	0.0	0	1013	Partly cloudy
21:00	10	21	21	14	NNE	17	76	0.0	0	1015	Cloudy
00:00	10	19	19	5	NNW	7	100	0.2	0	1018	Patchy rain possible
03:00	10	22	22	6	NNW	8	100	0.4	0	1018	Patchy rain possible
06:00	10	22	22	6	NW	9	100	0.0	0	1018	Overcast
09:00	10	23	25	7	NW	9	92	0.0	0	1019	Overcast
12:00	10	24	25	8	NW	9	87	0.0	0	1018	Overcast
15:00	10	24	26	6	WNW	12	77	0.3	0	1015	Patchy rain possible
18:00	10	23	25	6	WNW	8	85	0.0	0	1016	Overcast
21:00	10	20	20	3	W	5	76	0.0	0	1017	Cloudy
00:00	11	22	25	4	WNW	6	47	0.0	0	1017	Partly cloudy
03:00	11	22	25	2	WNW	3	47	0.0	0	1016	Partly cloudy
06:00	11	21	21	3	NW	5	82	0.0	0	1017	Cloudy
09:00	11	23	25	4	SW	5	100	0.0	0	1018	Overcast
12:00	11	26	27	4	SSW	10	89	0.0	0	1016	Overcast
15:00	11	26	28	8	SSE	9	61	0.0	0	1013	Cloudy
18:00	11	25	27	11	SE	12	51	0.0	0	1014	Partly cloudy
21:00	11	23	26	10	SSE	17	42	0.0	0	1016	Partly cloudy
00:00	11	25	27	11	SSE	15	81	0.0	0	1016	Cloudy
03:00	11	23	25	6	SSE	9	84	0.0	0	1016	Cloudy
06:00	11	23	25	6	SE	8	77	0.0	0	1016	Cloudy
09:00	11	25	27	6	SSE	12	62	0.4	0	1018	Patchy rain possible
12:00	11	27	28	11	SSE	19	68	0.0	0	1016	Cloudy
15:00	11	27	28	8	ESE	21	89	0.0	0	1014	Overcast
18:00	11	25	27	16	ENE	23	99	0.0	0	1016	Overcast
21:00	11	22	25	16	NE	28	100	0.0	0	1018	Overcast
00:00	10	20	20	12	NNW	18	100	0.3	0	1017	Patchy rain possible
03:00	10	20	20	11	NNW	21	100	0.0	0	1017	Overcast
06:00	10	20	20	13	NW	19	100	2.0	0	1017	Moderate or heavy rain shower
09:00	10	20	20	15	NW	23	100	0.2	0	1019	Patchy rain possible
12:00	10	20	20	15	NW	23	100	0.3	0	1018	Patchy rain possible
15:00	10	21	21	16	NW	24	100	0.0	0	1016	Overcast
18:00	10	19	19	16	NW	24	100	0.0	0	1017	Overcast
21:00	10	17	17	14	NW	23	100	0.0	0	1019	Overcast
00:00	11	21	21	16	NNE	24	66	0.0	0	1019	Cloudy
03:00	11	21	21	14	NNE	21	53	0.0	0	1018	Partly cloudy
06:00	11	21	21	12	NNE	18	56	0.0	0	1019	Partly cloudy
09:00	11	22	25	15	NNE	20	54	0.0	0	1020	Partly cloudy
12:00	11	24	25	17	NNE	20	66	0.0	0	1018	Cloudy
15:00	11	24	25	15	NE	20	77	0.0	0	1016	Cloudy
18:00	11	23	25	12	NE	19	64	0.0	0	1018	Cloudy
21:00	11	21	21	12	NE	19	75	0.0	0	1019	Cloudy
00:00	11	20	20	6	S	10	75	0.0	0	1017	Cloudy
03:00	11	20	20	3	ENE	4	74	0.0	0	1017	Cloudy
06:00	11	19	19	4	NE	5	91	0.0	0	1017	Overcast
09:00	11	22	25	4	NE	9	100	0.0	0	1018	Overcast
12:00	11	24	26	2	S	8	84	0.0	0	1017	Cloudy
15:00	11	24	25	2	SW	2	90	0.0	0	1015	Overcast
18:00	11	23	25	3	S	3	94	0.0	0	1016	Overcast
21:00	11	22	25	3	SE	4	69	0.0	0	1017	Cloudy
00:00	11	22	22	6	SSE	8	76	0.0	0	1018	Cloudy
03:00	11	21	21	4	SE	5	61	0.0	0	1017	Cloudy
06:00	11	21	21	3	ENE	4	38	0.0	0	1018	Partly cloudy
09:00	11	25	27	5	NNE	12	59	0.0	0	1020	Partly cloudy
12:00	11	29	30	6	NNE	15	91	0.0	0	1018	Overcast
15:00	11	28	29	6	SW	15	78	0.0	0	1016	Cloudy
18:00	11	26	27	6	NNW	13	48	0.0	0	1017	Partly cloudy
21:00	11	24	26	5	WSW	11	37	0.0	0	1019	Partly cloudy
00:00	10	21	21	13	WSW	26	100	1.0	0	1018	Heavy rain at times
03:00	10	21	21	11	NNW	16	100	0.2	0	1017	Patchy rain possible
06:00	10	21	21	10	NNW	15	100	0.3	0	1018	Patchy rain possible
09:00	10	22	22	9	NW	13	100	0.3	0	1020	Patchy rain possible
12:00	10	23	25	9	NW	18	100	0.0	0	1018	Overcast
15:00	10	23	25	10	NW	13	100	0.6	0	1017	Moderate rain at times
18:00	10	23	25	8	NW	11	100	0.2	0	1018	Patchy rain possible
21:00	10	22	25	7	NW	10	100	0.1	0	1019	Patchy rain possible
00:00	11	22	22	12	NNE	16	19	0.0	0	1020	Clear
03:00	11	21	21	12	WSW	20	18	0.0	0	1019	Clear
06:00	11	21	21	12	N	20	18	0.0	0	1020	Clear
09:00	11	25	26	19	SE	24	20	0.0	0	1021	Clear
12:00	11	27	28	20	NNE	28	22	0.0	0	1019	Clear
15:00	11	29	29	17	NNE	21	22	0.0	0	1018	Clear
18:00	11	25	26	16	NE	19	27	0.0	0	1019	Partly cloudy
21:00	11	22	25	11	NNE	20	40	0.0	0	1020	Partly cloudy
00:00	10	19	19	16	NW	26	84	1.1	0	1016	Heavy rain at times
03:00	10	21	21	14	NW	26	96	0.0	0	1015	Overcast
06:00	10	20	20	12	NNW	23	100	0.0	0	1016	Overcast
09:00	10	21	21	10	NNW	23	100	0.0	0	1018	Overcast
12:00	10	22	22	11	NNW	21	100	0.0	0	1017	Overcast
15:00	10	22	25	12	NW	19	82	0.0	0	1015	Cloudy
18:00	10	22	22	11	NNW	18	91	0.0	0	1016	Overcast
21:00	10	22	22	11	N	18	97	0.2	0	1017	Patchy rain possible
00:00	11	21	21	10	NNE	19	24	0.0	0	1021	Clear
03:00	11	20	20	13	N	19	23	0.0	0	1020	Clear
06:00	11	19	19	14	N	20	18	0.0	0	1021	Clear
09:00	11	24	25	20	NNE	26	10	0.0	0	1021	Clear
12:00	11	26	26	20	NNE	29	6	0.0	0	1019	Clear
15:00	11	27	27	15	NNE	24	5	0.0	0	1017	Clear
18:00	11	24	25	13	NE	17	5	0.0	0	1018	Clear
21:00	11	21	21	13	NNE	18	5	0.0	0	1020	Clear
00:00	11	20	20	11	NNE	18	82	0.0	0	1019	Cloudy
03:00	11	20	20	11	NNE	16	43	0.0	0	1018	Partly cloudy
06:00	11	20	20	10	NNE	14	70	0.0	0	1019	Cloudy
09:00	11	21	21	12	NNE	15	94	0.0	0	1019	Overcast
12:00	11	23	25	12	NNE	19	98	0.0	0	1018	Overcast
15:00	11	22	25	11	NE	14	100	0.0	0	1016	Overcast
18:00	11	21	21	8	NNE	11	100	0.0	0	1016	Overcast
21:00	11	21	21	5	NE	8	76	0.0	0	1018	Cloudy
00:00	11	23	25	10	NW	17	51	0.0	0	1019	Partly cloudy
03:00	11	23	25	9	NNW	15	66	0.0	0	1019	Cloudy
06:00	11	22	22	9	NNW	14	49	0.0	0	1020	Partly cloudy
09:00	11	24	26	13	ESE	15	35	0.0	0	1021	Partly cloudy
12:00	11	27	28	15	NNE	25	56	0.0	0	1019	Partly cloudy
15:00	11	28	29	14	NNE	24	41	0.0	0	1017	Partly cloudy
18:00	11	26	27	11	NNE	17	29	0.0	0	1018	Partly cloudy
21:00	11	23	25	12	NNE	16	29	0.0	0	1019	Partly cloudy
00:00	11	21	21	1	W	6	69	0.0	0	1022	Cloudy
03:00	11	21	21	6	NNW	10	66	0.0	0	1021	Cloudy
06:00	11	21	21	10	NNW	16	52	0.0	0	1021	Partly cloudy
09:00	11	24	25	10	NNW	14	34	0.0	0	1022	Partly cloudy
12:00	11	27	27	10	SE	17	23	0.0	0	1021	Clear
15:00	11	27	27	7	NNE	14	22	0.0	0	1019	Clear
18:00	11	24	25	5	SW	8	24	0.0	0	1019	Clear
21:00	11	21	21	6	NNW	10	29	0.0	0	1020	Partly cloudy
00:00	11	19	19	9	N	15	3	0.0	0	1019	Clear
03:00	11	18	18	10	NNW	17	1	0.0	0	1018	Clear
06:00	11	17	17	11	NNW	17	0	0.0	0	1019	Clear
09:00	11	23	25	16	NNW	19	0	0.0	0	1019	Clear
12:00	11	27	27	16	ESE	23	22	0.0	0	1017	Clear
15:00	11	27	27	14	NE	21	40	0.0	0	1016	Partly cloudy
18:00	11	24	25	12	ENE	17	44	0.0	0	1017	Partly cloudy
21:00	11	22	25	10	NE	15	67	0.0	0	1018	Cloudy
00:00	11	19	19	13	NNE	18	2	0.0	0	1020	Clear
03:00	11	18	18	12	WSW	19	1	0.0	0	1019	Clear
06:00	11	17	17	12	NNW	18	0	0.0	0	1020	Clear
09:00	11	23	24	14	N	18	0	0.0	0	1021	Clear
12:00	11	26	26	15	SE	24	2	0.0	0	1020	Clear
15:00	11	27	26	13	NNE	21	4	0.0	0	1018	Clear
18:00	11	23	25	11	NE	17	6	0.0	0	1019	Clear
21:00	11	21	21	9	NE	15	22	0.0	0	1021	Clear
00:00	11	22	22	7	WSW	12	69	0.0	0	1018	Cloudy
03:00	11	20	20	11	ESE	16	91	0.6	0	1018	Moderate rain at times
06:00	11	20	20	15	SW	21	100	1.3	0	1019	Heavy rain at times
09:00	11	20	20	16	NNW	23	100	0.9	0	1021	Moderate rain at times
12:00	11	21	21	17	NW	29	100	1.0	0	1019	Heavy rain at times
15:00	11	20	20	17	NW	24	100	0.5	0	1017	Moderate rain at times
18:00	11	19	19	14	NW	21	100	0.3	0	1018	Patchy rain possible
21:00	11	17	17	13	NW	19	100	0.4	0	1019	Patchy rain possible
00:00	11	20	20	5	W	8	27	0.0	0	1020	Partly cloudy
03:00	11	19	19	8	NW	15	25	0.0	0	1019	Clear
06:00	11	18	18	10	NW	17	20	0.0	0	1019	Clear
09:00	11	24	25	13	NNW	17	15	0.0	0	1020	Clear
12:00	11	28	27	15	ESE	22	10	0.0	0	1018	Clear
15:00	11	28	28	13	NNE	19	9	0.0	0	1016	Clear
18:00	11	24	25	11	ENE	17	7	0.0	0	1017	Clear
21:00	11	21	21	5	NE	8	6	0.0	0	1019	Clear
00:00	11	23	26	11	SE	17	85	0.0	0	1011	Overcast
03:00	11	23	25	10	SE	14	84	0.0	0	1011	Cloudy
06:00	11	23	25	9	SE	13	88	0.0	0	1012	Overcast
09:00	11	25	27	9	SE	18	75	0.0	0	1013	Cloudy
12:00	11	27	29	12	SSE	21	53	0.0	0	1011	Partly cloudy
15:00	11	28	30	15	SSE	19	25	0.0	0	1009	Clear
18:00	11	26	28	14	SE	21	13	0.0	0	1010	Clear
21:00	11	24	26	14	SSE	22	26	0.0	0	1011	Partly cloudy
00:00	11	23	25	12	SE	19	33	0.0	0	1012	Partly cloudy
03:00	11	22	25	10	SE	17	47	0.0	0	1011	Partly cloudy
06:00	11	22	25	10	SE	15	60	0.0	0	1012	Cloudy
09:00	11	26	28	12	SSE	22	64	0.0	0	1013	Cloudy
12:00	11	29	31	14	S	21	52	0.0	0	1011	Partly cloudy
15:00	11	29	32	14	SSE	18	31	0.0	0	1009	Partly cloudy
18:00	11	27	29	15	SSE	24	15	0.0	0	1010	Clear
21:00	11	25	27	15	SSE	24	10	0.0	0	1011	Clear
00:00	11	18	18	4	WNW	6	100	0.0	0	1016	Overcast
03:00	11	20	20	4	WNW	5	100	0.0	0	1014	Overcast
06:00	11	21	21	3	SSW	5	100	0.0	0	1015	Overcast
09:00	11	22	22	4	SSE	9	100	0.0	0	1015	Overcast
12:00	11	25	28	5	SSE	17	83	0.1	0	1013	Patchy rain possible
15:00	11	26	29	11	SE	19	72	0.0	0	1011	Cloudy
18:00	11	25	27	15	SE	23	71	0.0	0	1011	Cloudy
21:00	11	23	25	14	SE	22	52	0.0	0	1012	Partly cloudy
00:00	11	24	26	9	SE	13	60	0.0	0	1014	Partly cloudy
03:00	11	24	26	9	ESE	13	81	0.0	0	1014	Cloudy
06:00	11	24	26	8	E	13	85	0.0	0	1015	Overcast
09:00	11	25	27	6	E	10	87	0.2	0	1016	Patchy rain possible
12:00	11	27	29	6	E	15	75	0.4	0	1015	Patchy rain possible
15:00	11	27	29	6	ESE	14	73	0.2	0	1014	Patchy rain possible
18:00	11	26	28	9	SE	14	47	0.0	0	1015	Partly cloudy
21:00	11	25	27	10	ESE	16	54	0.0	0	1017	Partly cloudy
00:00	11	23	26	11	SSE	17	42	0.0	0	1011	Partly cloudy
03:00	11	23	25	7	SE	11	68	0.0	0	1011	Cloudy
06:00	11	23	25	5	SSE	7	82	0.0	0	1011	Cloudy
09:00	11	25	27	5	SSE	6	91	0.0	0	1012	Overcast
12:00	11	27	30	7	SSE	8	87	0.0	0	1010	Overcast
15:00	11	28	30	10	SSE	13	89	0.0	0	1008	Overcast
18:00	11	26	29	13	SSE	19	66	0.0	0	1009	Cloudy
21:00	11	25	27	13	SSE	19	70	0.0	0	1011	Cloudy
00:00	11	20	20	10	WSW	19	21	0.0	0	1021	Clear
03:00	11	20	20	12	NNW	19	37	0.0	0	1020	Partly cloudy
06:00	11	19	19	12	NNW	18	71	0.0	0	1021	Cloudy
09:00	11	20	20	12	NW	17	66	0.0	0	1023	Cloudy
12:00	11	22	22	10	NW	15	79	0.0	0	1022	Cloudy
15:00	11	22	25	8	WNW	12	91	0.0	0	1021	Overcast
18:00	11	21	21	9	WNW	14	82	0.0	0	1021	Cloudy
21:00	11	18	18	9	NW	12	92	0.0	0	1023	Overcast
00:00	11	23	25	6	SE	9	100	0.0	0	1019	Overcast
03:00	11	23	25	6	E	9	100	0.0	0	1018	Overcast
06:00	11	23	25	5	ENE	8	100	0.0	0	1019	Overcast
09:00	11	24	26	7	E	9	100	0.0	0	1020	Overcast
12:00	11	25	27	10	ESE	12	100	0.0	0	1018	Overcast
15:00	11	26	28	11	SE	19	93	0.0	0	1015	Overcast
18:00	11	24	26	16	SE	23	83	0.0	0	1016	Cloudy
21:00	11	23	25	13	SE	19	89	0.0	0	1017	Overcast
00:00	11	23	25	9	SE	13	60	0.0	0	1018	Cloudy
03:00	11	22	25	7	ESE	10	72	0.0	0	1017	Cloudy
06:00	11	22	25	6	ENE	9	72	0.0	0	1018	Cloudy
09:00	11	24	26	9	E	11	86	0.1	0	1020	Patchy rain possible
12:00	11	26	28	13	ESE	17	66	0.0	0	1018	Cloudy
15:00	11	26	28	15	SE	22	55	0.1	0	1016	Patchy rain possible
18:00	11	24	26	14	SE	21	72	0.0	0	1018	Cloudy
21:00	11	23	25	8	SSE	12	52	0.0	0	1019	Partly cloudy
00:00	11	18	18	13	NW	27	100	2.1	0	1019	Moderate or heavy rain shower
03:00	11	19	19	12	NW	24	100	1.6	0	1018	Moderate or heavy rain shower
06:00	11	19	19	11	NW	25	100	3.5	0	1019	Moderate or heavy rain shower
09:00	11	19	19	12	NW	29	100	3.0	0	1020	Moderate or heavy rain shower
12:00	11	20	20	11	NW	27	100	2.8	0	1018	Moderate or heavy rain shower
15:00	11	20	20	9	NW	24	100	0.9	0	1016	Moderate rain at times
18:00	11	19	19	7	NW	20	100	0.8	0	1016	Moderate rain at times
21:00	11	17	17	6	WNW	19	100	1.2	0	1017	Heavy rain at times
00:00	11	23	26	10	SSE	17	35	0.0	0	1012	Partly cloudy
03:00	11	23	25	9	SE	14	41	0.0	0	1011	Partly cloudy
06:00	11	23	25	8	SE	12	57	0.0	0	1011	Partly cloudy
09:00	11	26	28	10	SSE	12	85	0.0	0	1013	Cloudy
12:00	11	28	30	13	SSE	16	83	0.0	0	1012	Cloudy
15:00	11	28	30	15	SSE	20	51	0.0	0	1011	Partly cloudy
18:00	11	26	28	13	SE	19	36	0.0	0	1012	Partly cloudy
21:00	11	25	27	11	SE	18	41	0.0	0	1014	Partly cloudy
00:00	11	23	26	7	ESE	12	100	0.0	0	1017	Overcast
03:00	11	23	25	8	ESE	12	70	0.2	0	1017	Patchy rain possible
06:00	11	23	25	7	ENE	11	77	0.0	0	1017	Cloudy
09:00	11	26	28	9	E	12	83	0.1	0	1019	Patchy rain possible
12:00	11	28	30	14	ESE	22	61	0.2	0	1017	Patchy rain possible
15:00	11	28	30	15	SE	25	61	0.4	0	1015	Patchy rain possible
18:00	11	25	27	12	SE	20	77	0.0	0	1016	Cloudy
21:00	11	24	26	12	ESE	19	74	0.0	0	1018	Cloudy
00:00	11	23	25	5	SSE	8	80	0.0	0	1020	Cloudy
03:00	11	22	22	5	SE	7	54	0.0	0	1019	Partly cloudy
06:00	11	21	21	3	SE	11	26	0.0	0	1021	Partly cloudy
09:00	11	23	25	7	E	16	43	0.0	0	1022	Partly cloudy
12:00	11	26	27	11	E	18	43	0.0	0	1020	Partly cloudy
15:00	11	26	27	12	ESE	14	28	0.0	0	1018	Partly cloudy
18:00	11	24	25	13	SE	17	14	0.0	0	1019	Clear
21:00	11	22	22	11	S	21	17	0.0	0	1021	Clear
00:00	11	20	20	9	ENE	13	89	0.0	0	1021	Overcast
03:00	11	19	19	13	NE	18	72	0.0	0	1021	Cloudy
06:00	11	18	18	12	NE	17	62	0.0	0	1023	Cloudy
09:00	11	20	20	13	NNE	19	57	0.0	0	1024	Partly cloudy
12:00	11	23	25	11	NNE	18	36	0.0	0	1022	Partly cloudy
15:00	11	24	25	10	ENE	18	72	0.0	0	1020	Cloudy
18:00	11	22	25	11	ENE	15	81	0.0	0	1021	Cloudy
21:00	11	20	20	12	NE	23	80	0.0	0	1023	Cloudy
00:00	11	18	18	7	NNE	10	14	0.0	0	1024	Clear
03:00	11	17	17	11	N	17	15	0.0	0	1023	Clear
06:00	11	16	16	14	N	22	19	0.0	0	1024	Clear
09:00	11	18	18	17	N	25	21	0.0	0	1025	Clear
12:00	11	21	21	15	NNE	23	18	0.0	0	1023	Clear
15:00	11	22	24	10	NNE	18	19	0.0	0	1020	Clear
18:00	11	20	20	8	NE	11	37	0.0	0	1022	Partly cloudy
21:00	11	19	19	8	NE	12	44	0.0	0	1023	Partly cloudy
00:00	12	18	18	9	NE	12	19	0.0	0	1024	Clear
03:00	12	19	19	9	NNE	12	34	0.0	0	1023	Partly cloudy
06:00	12	18	18	8	NNE	12	53	0.0	0	1023	Partly cloudy
09:00	12	18	18	10	NNE	17	81	0.0	0	1024	Cloudy
12:00	12	20	20	9	NNE	17	69	0.0	0	1022	Cloudy
15:00	12	21	21	7	ENE	14	69	0.0	0	1020	Cloudy
18:00	12	20	20	5	ESE	7	59	0.0	0	1021	Partly cloudy
21:00	12	20	20	4	SE	5	60	0.0	0	1022	Cloudy
00:00	12	19	19	7	NE	10	77	0.0	0	1022	Cloudy
03:00	12	19	19	6	NE	8	93	0.0	0	1021	Overcast
06:00	12	18	18	6	NNE	8	97	0.0	0	1021	Overcast
09:00	12	19	19	7	NNE	15	69	0.0	0	1023	Cloudy
12:00	12	20	20	8	NNE	16	73	0.0	0	1021	Cloudy
15:00	12	21	21	8	NNE	13	94	0.0	0	1019	Overcast
18:00	12	20	20	7	NNE	10	72	0.0	0	1020	Cloudy
21:00	12	19	19	8	NE	12	59	0.0	0	1022	Partly cloudy
00:00	12	17	17	19	NNE	29	92	0.0	0	1024	Overcast
03:00	12	16	16	18	NNE	26	97	0.0	0	1023	Overcast
06:00	12	15	14	16	NNE	23	64	0.0	0	1024	Cloudy
09:00	12	15	15	15	NNE	19	70	0.0	0	1025	Cloudy
12:00	12	18	18	11	NE	19	38	0.0	0	1022	Partly cloudy
15:00	12	20	20	8	NE	15	23	0.0	0	1020	Clear
18:00	12	18	18	7	ENE	10	25	0.0	0	1020	Partly cloudy
21:00	12	16	16	4	E	6	38	0.0	0	1022	Partly cloudy
00:00	11	18	18	17	NNE	31	61	0.0	0	1024	Cloudy
03:00	11	17	17	14	NNE	27	55	0.0	0	1023	Partly cloudy
06:00	11	17	17	14	NNE	20	29	0.0	0	1023	Partly cloudy
09:00	11	18	18	12	NNE	20	17	0.0	0	1024	Clear
12:00	11	21	21	13	NE	21	12	0.0	0	1022	Clear
15:00	11	22	24	12	ENE	17	9	0.0	0	1020	Clear
18:00	11	20	20	8	ENE	10	7	0.0	0	1022	Clear
21:00	11	19	19	9	NE	13	10	0.0	0	1024	Clear
00:00	12	19	19	12	NNE	18	58	0.0	0	1022	Partly cloudy
03:00	12	18	18	11	NNE	16	64	0.0	0	1022	Cloudy
06:00	12	18	18	12	NNE	17	60	0.0	0	1023	Cloudy
09:00	12	18	18	14	NNE	20	45	0.0	0	1024	Partly cloudy
12:00	12	19	19	12	NNE	21	42	0.0	0	1022	Partly cloudy
15:00	12	21	21	5	NE	15	53	0.0	0	1020	Partly cloudy
18:00	12	21	21	6	NNE	9	86	0.0	0	1021	Overcast
21:00	12	19	19	13	NE	23	86	0.0	0	1023	Overcast
00:00	12	17	17	6	ESE	10	41	0.0	0	1023	Partly cloudy
03:00	12	16	16	11	N	17	79	0.0	0	1022	Cloudy
06:00	12	15	15	10	NNE	17	100	0.0	0	1023	Overcast
09:00	12	17	17	15	NNE	19	75	0.0	0	1024	Cloudy
12:00	12	21	21	11	NNE	19	36	0.0	0	1021	Partly cloudy
15:00	12	23	24	6	N	15	16	0.0	0	1018	Clear
18:00	12	21	21	3	NNE	4	9	0.0	0	1018	Clear
21:00	12	18	18	5	ESE	8	11	0.0	0	1019	Clear
00:00	11	23	25	6	SSE	9	100	0.0	0	1018	Overcast
03:00	11	21	21	3	ESE	4	100	0.0	0	1017	Overcast
06:00	11	22	25	2	E	3	99	0.0	0	1018	Overcast
09:00	11	24	26	5	ESE	11	99	0.0	0	1018	Overcast
12:00	11	26	28	10	ESE	15	81	0.2	0	1016	Patchy rain possible
15:00	11	27	29	15	SE	20	72	0.0	0	1014	Cloudy
18:00	11	25	27	16	SE	23	71	0.0	0	1015	Cloudy
21:00	11	23	25	12	SE	18	76	0.0	0	1017	Cloudy
00:00	12	14	14	7	SSE	8	2	0.0	0	1021	Clear
03:00	12	13	14	4	ENE	4	3	0.0	0	1021	Clear
06:00	12	12	12	4	N	5	3	0.0	0	1022	Clear
09:00	12	17	17	5	WSW	11	4	0.0	0	1023	Clear
12:00	12	21	21	3	S	10	5	0.0	0	1020	Clear
15:00	12	22	22	4	ESE	10	7	0.0	0	1018	Clear
18:00	12	20	20	3	ESE	4	9	0.0	0	1019	Clear
21:00	12	16	16	6	SE	10	12	0.0	0	1021	Clear
00:00	12	17	17	5	ESE	7	24	0.0	0	1017	Clear
03:00	12	16	16	4	ENE	6	23	0.0	0	1017	Clear
06:00	12	16	16	4	SW	6	30	0.0	0	1018	Partly cloudy
09:00	12	19	19	3	NNW	11	59	0.0	0	1019	Partly cloudy
12:00	12	23	25	2	SSE	11	63	0.0	0	1017	Cloudy
15:00	12	24	25	4	SE	4	24	0.0	0	1015	Clear
18:00	12	22	22	6	S	8	5	0.0	0	1015	Clear
21:00	12	19	19	6	SSE	14	12	0.0	0	1016	Clear
00:00	12	16	16	6	SE	8	4	0.0	0	1019	Clear
03:00	12	15	15	6	ESE	7	2	0.0	0	1018	Clear
06:00	12	15	15	5	NE	5	3	0.0	0	1018	Clear
09:00	12	18	18	3	NE	8	5	0.0	0	1019	Clear
12:00	12	22	25	4	ESE	9	7	0.0	0	1016	Clear
15:00	12	23	25	8	SE	9	7	0.0	0	1014	Clear
18:00	12	21	21	10	SSE	12	9	0.0	0	1015	Clear
21:00	12	19	19	9	SSE	13	15	0.0	0	1016	Clear
00:00	12	21	21	8	SE	12	70	0.0	0	1015	Cloudy
03:00	12	19	19	7	E	10	90	0.0	0	1015	Overcast
06:00	12	19	19	6	ENE	10	99	0.0	0	1015	Overcast
09:00	12	21	21	6	E	8	94	0.0	0	1016	Overcast
12:00	12	23	25	6	SE	7	88	0.0	0	1014	Overcast
15:00	12	24	26	9	SE	17	67	0.0	0	1011	Cloudy
18:00	12	22	25	11	SE	16	64	0.0	0	1011	Cloudy
21:00	12	21	21	9	SSE	19	66	0.0	0	1012	Cloudy
00:00	12	21	21	10	SE	15	84	0.0	0	1012	Cloudy
03:00	12	20	20	7	SE	10	86	0.0	0	1011	Overcast
06:00	12	21	21	4	ESE	6	95	0.0	0	1012	Overcast
09:00	12	22	22	3	E	4	92	0.0	0	1013	Overcast
12:00	12	24	26	3	ENE	9	90	0.0	0	1011	Overcast
15:00	12	25	27	4	E	12	74	0.0	0	1010	Cloudy
18:00	12	24	26	5	E	11	57	0.0	0	1011	Partly cloudy
21:00	12	22	22	7	ESE	11	68	0.0	0	1013	Cloudy
00:00	12	18	18	10	SSE	11	9	0.0	0	1016	Clear
03:00	12	18	18	6	SSE	9	10	0.0	0	1015	Clear
06:00	12	17	17	4	E	6	28	0.0	0	1016	Partly cloudy
