21:00;10;22;22;8;NNE;13;0;0.0;0;1019;Clear
00:00;10;23;25;9;SSE;14;81;0.0;0;1014;Cloudy
03:00;10;23;25;5;SE;8;30;0.0;0;1014;Partly cloudy
06:00;10;24;26;3;ESE;4;27;0.0;0;1015;Partly cloudy
09:00;10;27;30;6;SE;7;47;0.0;0;1015;Partly cloudy
12:00;10;30;33;10;SSE;17;78;0.1;0;1011;Patchy rain possible
15:00;10;29;32;16;SSE;21;28;0.0;0;1010;Partly cloudy
18:00;10;25;27;15;SE;22;29;0.0;0;1011;Partly cloudy
21:00;10;24;27;12;SE;18;37;0.0;0;1012;Partly cloudy
00:00;10;19;19;9;SW;12;0;0.0;0;1017;Clear
03:00;10;18;18;11;NNW;18;0;0.0;0;1016;Clear
06:00;10;17;17;13;NW;21;5;0.0;0;1018;Clear
09:00;10;23;25;14;NNW;19;10;0.0;0;1018;Clear
12:00;10;26;26;11;ESE;19;43;0.0;0;1015;Partly cloudy
15:00;10;25;26;6;NE;15;57;0.0;0;1015;Partly cloudy
18:00;10;23;25;5;ENE;9;47;0.0;0;1016;Partly cloudy
21:00;10;22;25;3;SE;5;100;0.0;0;1017;Overcast
00:00;10;24;26;4;SSE;7;100;0.0;0;1015;Overcast
03:00;10;25;27;5;E;8;100;0.0;0;1014;Overcast
06:00;10;24;27;6;E;8;74;0.3;0;1016;Patchy rain possible
09:00;10;25;28;9;E;11;100;0.0;0;1016;Overcast
12:00;10;27;30;10;E;17;69;0.0;0;1012;Cloudy
15:00;10;28;31;15;ESE;20;58;0.3;0;1011;Patchy rain possible
18:00;10;25;27;11;SE;22;39;0.0;0;1013;Partly cloudy
21:00;10;24;26;12;SE;19;59;0.0;0;1015;Partly cloudy
00:00;11;21;21;5;WSW;8;100;0.0;0;1016;Overcast
03:00;11;20;20;11;WNW;17;100;0.9;0;1015;Moderate rain at times
06:00;11;20;20;14;WNW;22;100;0.2;0;1016;Patchy rain possible
09:00;11;20;20;15;WNW;23;100;0.7;0;1018;Moderate rain at times
12:00;11;21;21;16;WNW;23;97;0.5;0;1016;Moderate rain at times
15:00;11;21;21;16;WNW;23;100;0.6;0;1016;Moderate rain at times
18:00;11;20;20;12;WNW;18;100;0.3;0;1016;Patchy rain possible
21:00;11;20;20;8;WNW;17;100;0.6;0;1017;Moderate rain at times
00:00;11;20;20;9;NW;15;97;0.0;0;1015;Overcast
03:00;11;20;20;10;NW;22;100;0.5;0;1015;Moderate rain at times
06:00;11;20;20;11;NW;22;100;1.0;0;1016;Heavy rain at times
09:00;11;20;20;12;NW;23;94;0.7;0;1018;Moderate rain at times
12:00;11;21;21;13;WNW;23;100;0.3;0;1015;Patchy rain possible
15:00;11;22;22;13;WNW;19;100;0.0;0;1014;Overcast
18:00;11;21;21;10;WNW;16;78;0.0;0;1016;Cloudy
21:00;11;21;21;9;NW;14;39;0.0;0;1017;Partly cloudy
00:00;11;21;21;10;NNE;17;2;0.0;0;1016;Clear
03:00;11;20;20;10;WSW;14;2;0.0;0;1015;Clear
06:00;11;19;19;7;N;12;2;0.0;0;1016;Clear
09:00;11;24;25;10;ESE;13;6;0.0;0;1017;Clear
12:00;11;27;27;11;NNE;18;8;0.0;0;1013;Clear
15:00;11;27;28;7;ENE;8;5;0.0;0;1011;Clear
18:00;11;23;25;12;ESE;12;4;0.0;0;1012;Clear
21:00;11;22;22;11;SSE;11;5;0.0;0;1014;Clear
00:00;11;20;20;7;SSE;11;16;0.0;0;1013;Clear
03:00;11;20;20;4;ESE;6;11;0.0;0;1013;Clear
06:00;11;19;19;4;ENE;5;17;0.0;0;1014;Clear
09:00;11;24;26;4;E;9;23;0.0;0;1014;Clear
12:00;11;28;28;6;ESE;12;38;0.0;0;1010;Partly cloudy
15:00;11;28;29;8;SE;14;38;0.0;0;1009;Partly cloudy
18:00;11;24;25;12;SE;18;25;0.0;0;1012;Partly cloudy
21:00;11;22;25;10;SE;15;24;0.0;0;1014;Clear
00:00;11;22;22;5;W;8;73;0.0;0;1018;Cloudy
03:00;11;21;21;9;SE;16;60;0.0;0;1018;Cloudy
06:00;11;19;19;15;NNE;20;44;0.0;0;1020;Partly cloudy
09:00;11;23;25;17;NNE;22;42;0.0;0;1021;Partly cloudy
12:00;11;26;26;11;NE;19;35;0.0;0;1018;Partly cloudy
15:00;11;27;27;6;ENE;14;11;0.0;0;1017;Clear
18:00;11;23;25;6;ESE;9;11;0.0;0;1019;Clear
21:00;11;20;20;7;SE;11;10;0.0;0;1020;Clear
00:00;10;23;26;3;W;5;40;0.0;0;1016;Partly cloudy
03:00;10;23;25;5;NNW;8;60;0.0;0;1016;Partly cloudy
06:00;10;24;26;5;NNW;8;75;0.0;0;1017;Cloudy
09:00;10;26;28;5;SE;6;63;0.0;0;1018;Cloudy
12:00;10;28;31;8;E;9;61;0.0;0;1014;Cloudy
15:00;10;29;33;11;ESE;20;35;0.0;0;1013;Partly cloudy
18:00;10;25;28;10;SE;15;37;0.0;0;1015;Partly cloudy
21:00;10;25;27;10;ESE;12;33;0.0;0;1016;Partly cloudy
00:00;11;21;21;10;NW;18;63;0.0;0;1016;Cloudy
03:00;11;21;21;11;NW;19;75;0.3;0;1015;Patchy rain possible
06:00;11;21;21;11;NW;18;53;0.0;0;1017;Partly cloudy
09:00;11;25;27;11;NW;15;42;0.0;0;1018;Partly cloudy
12:00;11;28;30;13;NNW;19;46;0.0;0;1014;Partly cloudy
15:00;11;28;30;13;SE;17;51;0.0;0;1014;Partly cloudy
18:00;11;25;26;11;WSW;17;29;0.0;0;1015;Partly cloudy
21:00;11;23;25;10;NNW;17;25;0.0;0;1017;Clear
00:00;11;22;22;5;E;8;59;0.0;0;1014;Partly cloudy
03:00;11;21;21;4;NE;5;30;0.0;0;1015;Partly cloudy
06:00;11;21;21;7;NNE;10;30;0.0;0;1017;Partly cloudy
09:00;11;24;26;12;NNE;19;30;0.0;0;1018;Partly cloudy
12:00;11;27;28;12;NE;21;15;0.0;0;1015;Clear
15:00;11;28;29;12;NE;19;20;0.0;0;1014;Clear
18:00;11;24;26;6;ENE;12;27;0.0;0;1016;Partly cloudy
21:00;11;23;25;10;SE;18;46;0.0;0;1018;Partly cloudy
00:00;11;20;20;8;SSE;10;17;0.0;0;1013;Clear
03:00;11;21;21;5;ESE;7;46;0.0;0;1014;Partly cloudy
06:00;11;20;20;4;E;5;45;0.0;0;1015;Partly cloudy
09:00;11;25;26;3;W;7;36;0.0;0;1016;Partly cloudy
12:00;11;28;30;5;SSW;6;67;0.0;0;1013;Cloudy
15:00;11;26;28;12;SE;15;82;0.0;0;1012;Cloudy
18:00;11;24;26;10;SE;15;62;0.0;0;1013;Cloudy
21:00;11;23;26;12;SE;17;73;0.0;0;1015;Cloudy
00:00;11;22;25;9;NNW;15;35;0.0;0;1017;Partly cloudy
03:00;11;22;22;12;NNW;20;83;0.0;0;1016;Cloudy
06:00;11;22;25;11;ESE;19;46;0.0;0;1017;Partly cloudy
09:00;11;25;26;18;N;23;27;0.0;0;1019;Partly cloudy
12:00;11;27;28;16;NNE;23;18;0.0;0;1015;Clear
15:00;11;28;29;13;NNE;20;16;0.0;0;1014;Clear
18:00;11;24;26;13;ESE;15;11;0.0;0;1016;Clear
21:00;11;22;25;5;SSW;8;4;0.0;0;1017;Clear
00:00;11;21;21;3;WSW;4;3;0.0;0;1015;Clear
03:00;11;19;19;5;NNW;7;4;0.0;0;1014;Clear
06:00;11;19;19;6;NNW;8;3;0.0;0;1015;Clear
09:00;11;25;26;6;NNW;11;0;0.0;0;1016;Clear
12:00;11;29;30;4;NNW;11;0;0.0;0;1012;Clear
15:00;11;28;29;5;SW;6;4;0.0;0;1011;Clear
18:00;11;24;25;8;SSE;12;8;0.0;0;1012;Clear
21:00;11;21;21;11;SSE;17;11;0.0;0;1015;Clear
00:00;11;21;21;17;N;26;87;0.3;0;1022;Patchy rain possible
03:00;11;20;20;13;N;19;100;0.1;0;1022;Patchy rain possible
06:00;11;20;20;13;NNE;19;71;0.0;0;1023;Cloudy
09:00;11;20;20;12;NNE;18;88;0.0;0;1025;Overcast
12:00;11;22;22;9;NNE;13;70;0.0;0;1020;Cloudy
15:00;11;23;25;5;NNE;10;50;0.0;0;1018;Partly cloudy
18:00;11;21;21;4;E;6;35;0.0;0;1019;Partly cloudy
21:00;11;21;21;5;SSE;8;100;0.0;0;1020;Overcast
00:00;11;20;20;3;SSE;5;95;0.0;0;1017;Overcast
03:00;11;20;20;3;SE;5;89;0.0;0;1017;Overcast
06:00;11;20;20;3;E;4;40;0.0;0;1018;Partly cloudy
09:00;11;23;25;6;SE;7;66;0.0;0;1018;Cloudy
12:00;11;26;27;10;SSE;17;74;0.0;0;1014;Cloudy
15:00;11;26;27;14;SSE;17;44;0.0;0;1013;Partly cloudy
18:00;11;23;25;15;SE;22;28;0.0;0;1014;Partly cloudy
21:00;11;21;21;11;SE;17;56;0.0;0;1015;Partly cloudy
00:00;11;20;20;4;S;5;0;0.0;0;1018;Clear
03:00;11;19;19;3;NW;3;4;0.0;0;1018;Clear
06:00;11;18;18;6;NNW;9;11;0.0;0;1019;Clear
09:00;11;24;25;8;NNW;14;18;0.0;0;1020;Clear
12:00;11;28;28;9;ESE;18;9;0.0;0;1015;Clear
15:00;11;28;28;7;NNE;15;17;0.0;0;1014;Clear
18:00;11;25;26;5;WSW;8;16;0.0;0;1015;Clear
21:00;11;22;22;3;WSW;8;3;0.0;0;1017;Clear
00:00;11;22;22;8;SE;12;87;0.0;0;1014;Overcast
03:00;11;22;22;7;SE;10;66;0.0;0;1014;Cloudy
06:00;11;21;21;6;SE;8;67;0.0;0;1015;Cloudy
09:00;11;25;27;8;SSE;16;85;0.0;0;1015;Overcast
12:00;11;28;30;12;SSE;24;91;0.0;0;1013;Overcast
15:00;11;28;30;16;SSE;26;75;0.0;0;1011;Cloudy
18:00;11;26;27;18;SSE;27;38;0.0;0;1011;Partly cloudy
21:00;11;24;26;15;SSE;23;61;0.0;0;1013;Cloudy
00:00;11;23;26;5;ESE;7;82;0.0;0;1015;Cloudy
03:00;11;23;25;5;ENE;8;61;0.0;0;1016;Cloudy
06:00;11;24;26;7;NNE;10;50;0.0;0;1018;Partly cloudy
09:00;11;26;29;8;NNE;12;53;0.0;0;1019;Partly cloudy
12:00;11;28;30;7;NE;17;63;0.2;0;1016;Patchy rain possible
15:00;11;28;30;5;SW;16;75;2.0;0;1017;Moderate or heavy rain shower
18:00;11;23;25;6;NW;15;93;1.5;0;1020;Moderate or heavy rain shower
21:00;11;22;25;21;ESE;31;96;1.2;0;1023;Heavy rain at times
00:00;11;20;20;4;WNW;6;32;0.0;0;1019;Partly cloudy
03:00;11;19;19;6;N;9;35;0.0;0;1019;Partly cloudy
06:00;11;18;18;7;N;11;73;0.0;0;1020;Cloudy
09:00;11;21;21;8;NNW;10;98;0.0;0;1021;Overcast
12:00;11;23;25;6;NW;13;94;0.0;0;1019;Overcast
15:00;11;25;26;3;SSW;9;66;0.0;0;1017;Cloudy
18:00;11;24;25;5;SSE;8;24;0.0;0;1017;Clear
21:00;11;22;22;6;SSE;10;11;0.0;0;1018;Clear
00:00;11;24;26;13;SSE;19;69;0.0;0;1012;Cloudy
03:00;11;24;26;10;SSE;21;84;0.0;0;1012;Cloudy
06:00;11;24;26;10;SSE;20;69;0.0;0;1013;Cloudy
09:00;11;26;29;14;S;25;66;0.0;0;1013;Cloudy
12:00;11;29;31;14;S;22;79;0.0;0;1011;Cloudy
15:00;11;29;32;13;SSE;21;62;0.0;0;1010;Cloudy
18:00;11;26;29;18;SSE;26;54;0.0;0;1011;Partly cloudy
21:00;11;25;27;14;SE;21;66;0.0;0;1014;Cloudy
00:00;11;25;27;13;ESE;19;72;0.1;0;1014;Patchy rain possible
03:00;11;24;26;12;ESE;19;72;0.2;0;1014;Patchy rain possible
06:00;11;24;26;10;ESE;14;80;0.5;0;1015;Moderate rain at times
09:00;11;25;27;9;ESE;15;76;0.1;0;1017;Patchy rain possible
12:00;11;29;31;10;SE;18;59;0.5;0;1016;Moderate rain at times
15:00;11;24;26;19;ENE;34;92;0.5;0;1015;Moderate rain at times
18:00;11;22;22;20;NE;34;100;0.0;0;1017;Overcast
21:00;11;20;20;21;NNE;30;98;0.0;0;1019;Overcast
00:00;11;20;20;4;NNE;5;22;0.0;0;1018;Clear
03:00;11;19;19;6;SW;9;34;0.0;0;1018;Partly cloudy
06:00;11;19;19;5;NW;8;36;0.0;0;1018;Partly cloudy
09:00;11;22;25;2;NW;7;40;0.0;0;1019;Partly cloudy
12:00;11;25;26;5;SW;13;76;0.0;0;1016;Cloudy
15:00;11;25;26;8;SSE;15;97;0.0;0;1014;Overcast
18:00;11;24;26;12;SE;17;79;0.0;0;1015;Cloudy
21:00;11;22;25;11;SSE;16;68;0.0;0;1015;Cloudy
00:00;11;22;25;8;SE;12;69;0.0;0;1015;Cloudy
03:00;11;21;21;7;SE;10;21;0.0;0;1014;Clear
06:00;11;22;22;6;SSE;10;40;0.0;0;1016;Partly cloudy
09:00;11;25;27;10;SSE;16;27;0.0;0;1018;Partly cloudy
12:00;11;28;29;13;SSE;21;59;0.0;0;1015;Partly cloudy
15:00;11;27;29;16;SSE;20;11;0.0;0;1014;Clear
18:00;11;23;25;17;SE;24;18;0.0;0;1017;Clear
21:00;11;23;25;11;SE;17;21;0.0;0;1020;Clear
00:00;11;20;20;8;SSE;13;71;0.0;0;1016;Cloudy
03:00;11;19;19;7;SE;11;78;0.0;0;1015;Cloudy
06:00;11;19;19;7;ESE;10;54;0.0;0;1016;Partly cloudy
09:00;11;25;26;8;SE;9;84;0.0;0;1018;Cloudy
12:00;11;26;27;9;SE;15;98;0.0;0;1015;Overcast
15:00;11;25;27;11;SE;15;95;0.0;0;1013;Overcast
18:00;11;23;25;11;SE;16;74;0.0;0;1015;Cloudy
21:00;11;22;25;10;SSE;15;45;0.0;0;1016;Partly cloudy
00:00;11;22;22;7;SE;9;18;0.0;0;1019;Clear
03:00;11;21;21;5;SE;7;21;0.0;0;1019;Clear
06:00;11;21;21;5;E;7;17;0.0;0;1021;Clear
09:00;11;25;26;6;ENE;7;22;0.0;0;1022;Clear
12:00;11;27;28;7;ENE;14;44;0.0;0;1019;Partly cloudy
15:00;11;27;28;8;NE;11;38;0.0;0;1017;Partly cloudy
18:00;11;23;25;14;NE;19;34;0.0;0;1019;Partly cloudy
21:00;11;23;25;12;NE;17;80;0.0;0;1020;Cloudy
00:00;11;22;22;6;NNE;9;61;0.0;0;1020;Cloudy
03:00;11;21;21;7;NNE;10;35;0.0;0;1020;Partly cloudy
06:00;11;20;20;6;NNE;9;41;0.0;0;1020;Partly cloudy
09:00;11;22;22;4;NE;11;79;0.0;0;1021;Cloudy
12:00;11;25;26;7;ESE;12;83;0.0;0;1018;Cloudy
15:00;11;23;25;5;SSE;5;64;0.2;0;1017;Patchy rain possible
18:00;11;22;22;6;SSE;8;43;0.0;0;1019;Partly cloudy
21:00;11;21;21;8;S;11;100;0.0;0;1019;Overcast
00:00;11;20;20;7;S;10;100;0.0;0;1019;Overcast
03:00;11;22;22;4;SSE;5;100;0.0;0;1018;Overcast
06:00;11;21;21;3;WNW;4;100;0.0;0;1020;Overcast
09:00;11;24;25;5;ESE;11;72;0.2;0;1021;Patchy rain possible
12:00;11;25;27;6;E;12;56;0.0;0;1018;Partly cloudy
15:00;11;26;27;9;SE;11;76;0.0;0;1017;Cloudy
18:00;11;23;25;9;SSE;12;100;0.0;0;1020;Overcast
21:00;11;21;21;6;SSE;21;95;0.0;0;1021;Overcast
00:00;11;19;19;18;NNE;26;92;0.0;0;1019;Overcast
03:00;11;18;18;17;NNE;24;97;0.0;0;1019;Overcast
06:00;11;18;18;14;NNE;20;100;0.0;0;1020;Overcast
09:00;11;18;18;12;NNE;15;100;0.0;0;1021;Overcast
12:00;11;20;20;9;NNE;17;73;0.0;0;1019;Cloudy
15:00;11;21;21;5;NE;13;60;0.0;0;1017;Cloudy
18:00;11;21;21;3;SW;9;55;0.0;0;1018;Partly cloudy
21:00;11;20;20;3;SSE;4;70;0.0;0;1020;Cloudy
00:00;11;19;19;5;S;7;8;0.0;0;1019;Clear
03:00;11;18;18;4;ENE;6;16;0.0;0;1019;Clear
06:00;11;18;18;5;NNE;6;8;0.0;0;1020;Clear
09:00;11;24;25;7;NNE;9;5;0.0;0;1021;Clear
12:00;11;27;27;7;NE;13;4;0.0;0;1017;Clear
15:00;11;28;28;5;E;6;2;0.0;0;1016;Clear
18:00;11;24;25;10;SE;13;0;0.0;0;1017;Clear
21:00;11;22;22;10;SSE;12;0;0.0;0;1019;Clear
00:00;11;18;18;7;S;10;100;0.0;0;1021;Overcast
03:00;11;18;18;6;ESE;9;83;0.0;0;1021;Cloudy
06:00;11;17;17;8;ENE;12;71;0.0;0;1023;Cloudy
09:00;11;19;19;7;E;9;56;0.0;0;1024;Partly cloudy
12:00;11;22;22;6;SE;8;28;0.0;0;1020;Partly cloudy
15:00;11;22;25;9;SSE;12;81;0.0;0;1019;Cloudy
18:00;11;20;20;9;S;11;94;0.0;0;1020;Overcast
21:00;11;19;19;8;S;12;54;0.0;0;1020;Partly cloudy
00:00;11;20;20;7;SSE;10;69;0.0;0;1019;Cloudy
03:00;11;20;20;2;WSW;3;71;0.0;0;1018;Cloudy
06:00;11;18;18;4;NNW;5;86;0.0;0;1019;Overcast
09:00;11;22;22;6;SE;8;88;0.0;0;1021;Overcast
12:00;11;23;25;7;NE;9;85;0.1;0;1017;Patchy rain possible
15:00;11;23;25;7;ENE;9;92;0.1;0;1016;Patchy rain possible
18:00;11;21;21;6;E;8;60;0.0;0;1017;Cloudy
21:00;11;21;21;3;NE;4;100;0.0;0;1018;Overcast
00:00;12;16;16;19;NNE;30;98;0.0;0;1023;Overcast
03:00;12;15;15;19;NNE;32;36;0.0;0;1023;Partly cloudy
06:00;12;15;15;19;N;31;49;0.0;0;1026;Partly cloudy
09:00;12;16;16;22;N;30;48;0.0;0;1028;Partly cloudy
12:00;12;18;18;19;N;26;23;0.0;0;1025;Clear
15:00;12;19;19;18;NNE;28;28;0.0;0;1023;Partly cloudy
18:00;12;17;17;10;NNE;17;27;0.0;0;1024;Partly cloudy
21:00;12;15;15;10;SW;12;20;0.0;0;1026;Clear
00:00;12;14;13;14;NNE;20;11;0.0;0;1026;Clear
03:00;12;13;12;12;N;18;8;0.0;0;1026;Clear
06:00;12;12;11;12;SW;21;5;0.0;0;1027;Clear
09:00;12;18;18;16;SE;26;4;0.0;0;1028;Clear
12:00;12;22;22;24;NNE;33;4;0.0;0;1027;Clear
15:00;12;22;23;22;NNE;33;4;0.0;0;1025;Clear
18:00;12;18;18;13;NNE;23;4;0.0;0;1026;Clear
21:00;12;16;16;13;NNE;24;9;0.0;0;1028;Clear
00:00;11;20;20;9;SSE;16;94;0.3;0;1021;Patchy rain possible
03:00;11;19;19;4;ENE;14;100;0.0;0;1021;Overcast
06:00;11;17;17;9;NNE;12;100;0.3;0;1023;Patchy rain possible
09:00;11;18;18;12;NNE;18;58;0.0;0;1025;Partly cloudy
12:00;11;20;20;10;ENE;18;81;0.0;0;1021;Cloudy
15:00;11;20;20;7;ESE;16;86;0.0;0;1020;Overcast
18:00;11;20;20;11;SSE;15;61;0.0;0;1022;Cloudy
21:00;11;19;19;10;S;15;71;0.0;0;1022;Cloudy
00:00;12;15;13;18;NNE;27;5;0.0;0;1029;Clear
03:00;12;13;12;17;NNE;25;6;0.0;0;1029;Clear
06:00;12;12;11;13;WSW;23;4;0.0;0;1030;Clear
09:00;12;17;17;20;SE;25;4;0.0;0;1030;Clear
12:00;12;20;20;21;NNE;31;2;0.0;0;1028;Clear
15:00;12;21;21;16;NNE;26;1;0.0;0;1025;Clear
18:00;12;18;18;13;NE;20;0;0.0;0;1026;Clear
21:00;12;15;14;12;NNE;19;0;0.0;0;1027;Clear
00:00;12;14;13;13;N;17;22;0.0;0;1024;Clear
03:00;12;13;12;14;N;18;20;0.0;0;1024;Clear
06:00;12;13;12;13;N;22;16;0.0;0;1025;Clear
09:00;12;17;17;17;NNE;22;11;0.0;0;1025;Clear
12:00;12;20;20;16;NNE;23;12;0.0;0;1022;Clear
15:00;12;21;21;12;NE;14;8;0.0;0;1021;Clear
18:00;12;18;18;10;NNE;15;7;0.0;0;1024;Clear
21:00;12;15;14;11;NNE;15;7;0.0;0;1026;Clear
00:00;12;21;21;4;WSW;5;86;0.0;0;1017;Overcast
03:00;12;21;21;5;SE;7;100;0.3;0;1017;Patchy rain possible
06:00;12;20;20;6;NNE;8;100;0.4;0;1018;Patchy rain possible
09:00;12;21;21;7;ENE;14;100;0.7;0;1019;Moderate rain at times
12:00;12;20;20;13;ESE;22;100;0.4;0;1018;Patchy rain possible
15:00;12;18;18;10;SE;24;100;0.0;0;1018;Overcast
18:00;12;16;16;12;SE;21;100;0.1;0;1021;Patchy rain possible
21:00;12;17;17;8;SSE;18;98;0.1;0;1022;Patchy rain possible
00:00;12;12;13;4;WSW;6;9;0.0;0;1024;Clear
03:00;12;11;11;7;NW;11;10;0.0;0;1024;Clear
06:00;12;10;9;10;NW;15;5;0.0;0;1025;Clear
09:00;12;18;18;12;NW;15;0;0.0;0;1025;Clear
12:00;12;22;22;10;NNW;16;0;0.0;0;1021;Clear
15:00;12;23;24;6;NNW;12;2;0.0;0;1019;Clear
18:00;12;19;19;6;WNW;7;0;0.0;0;1020;Clear
21:00;12;15;15;4;SSE;8;0;0.0;0;1021;Clear
00:00;12;14;15;4;SE;4;0;0.0;0;1020;Clear
03:00;12;12;12;5;W;5;0;0.0;0;1020;Clear
06:00;12;11;10;8;NW;9;0;0.0;0;1021;Clear
09:00;12;18;18;10;NW;12;0;0.0;0;1021;Clear
12:00;12;23;24;8;NW;14;0;0.0;0;1018;Clear
15:00;12;24;24;5;ESE;10;0;0.0;0;1016;Clear
18:00;12;20;20;3;E;3;0;0.0;0;1018;Clear
21:00;12;15;15;5;SE;6;0;0.0;0;1019;Clear
00:00;11;19;19;3;E;5;95;0.0;0;1019;Overcast
03:00;11;19;19;6;ENE;8;100;0.0;0;1019;Overcast
06:00;11;19;19;8;NE;11;99;0.0;0;1020;Overcast
09:00;11;21;21;9;NE;12;85;0.0;0;1022;Overcast
12:00;11;22;25;7;NE;12;71;0.0;0;1020;Cloudy
15:00;11;24;25;5;ENE;11;87;0.0;0;1018;Overcast
18:00;11;22;25;5;ESE;6;44;0.0;0;1018;Partly cloudy
21:00;11;21;21;5;SE;8;12;0.0;0;1019;Clear
00:00;12;13;13;10;NNE;14;0;0.0;0;1027;Clear
03:00;12;12;11;10;WSW;15;0;0.0;0;1027;Clear
06:00;12;11;9;11;NNW;17;0;0.0;0;1028;Clear
09:00;12;16;16;14;N;17;0;0.0;0;1029;Clear
12:00;12;21;21;13;SE;21;0;0.0;0;1026;Clear
15:00;12;22;22;10;NNE;18;0;0.0;0;1024;Clear
18:00;12;19;19;6;ENE;7;0;0.0;0;1025;Clear
21:00;12;16;16;2;E;7;0;0.0;0;1027;Clear
00:00;12;15;15;4;SW;4;0;0.0;0;1019;Clear
03:00;12;12;12;5;WNW;6;0;0.0;0;1019;Clear
06:00;12;11;11;9;NW;12;0;0.0;0;1021;Clear
09:00;12;18;18;11;NW;14;0;0.0;0;1022;Clear
12:00;12;23;24;9;NNW;15;0;0.0;0;1017;Clear
15:00;12;24;24;5;ESE;10;0;0.0;0;1016;Clear
18:00;12;20;20;1;SE;2;0;0.0;0;1018;Clear
21:00;12;16;16;2;S;6;0;0.0;0;1020;Clear
00:00;12;13;14;5;WSW;6;0;0.0;0;1027;Clear
03:00;12;11;11;8;NNW;10;0;0.0;0;1026;Clear
06:00;12;10;8;9;NNW;14;2;0.0;0;1027;Clear
09:00;12;16;16;11;NW;14;12;0.0;0;1028;Clear
12:00;12;21;21;9;ESE;16;7;0.0;0;1024;Clear
15:00;12;22;22;6;N;12;16;0.0;0;1023;Clear
18:00;12;17;17;4;S;6;100;0.0;0;1024;Overcast
21:00;12;14;15;4;SSE;6;8;0.0;0;1025;Clear
00:00;12;13;13;10;NNE;18;7;0.0;0;1025;Clear
03:00;12;12;11;11;SW;15;5;0.0;0;1025;Clear
06:00;12;12;11;10;NNW;17;4;0.0;0;1026;Clear
09:00;12;18;18;14;SE;18;8;0.0;0;1027;Clear
12:00;12;22;22;16;NNE;24;9;0.0;0;1023;Clear
15:00;12;22;24;14;NNE;22;8;0.0;0;1022;Clear
18:00;12;18;18;14;NE;18;9;0.0;0;1024;Clear
21:00;12;16;16;12;NNE;22;8;0.0;0;1025;Clear
00:00;12;16;16;4;SE;5;0;0.0;0;1019;Clear
03:00;12;13;13;5;W;6;2;0.0;0;1019;Clear
06:00;12;12;11;8;NW;9;3;0.0;0;1021;Clear
09:00;12;19;19;10;NW;12;3;0.0;0;1022;Clear
12:00;12;24;25;6;ESE;12;2;0.0;0;1018;Clear
15:00;12;25;25;4;ENE;9;0;0.0;0;1017;Clear
18:00;12;20;20;8;SE;9;3;0.0;0;1019;Clear
21:00;12;17;17;9;SSE;10;5;0.0;0;1021;Clear
00:00;12;16;16;4;SE;6;14;0.0;0;1020;Clear
03:00;12;14;15;4;NE;6;41;0.0;0;1020;Partly cloudy
06:00;12;15;15;6;SW;10;93;0.0;0;1022;Overcast
09:00;12;19;19;8;NW;11;71;0.0;0;1024;Cloudy
12:00;12;23;25;4;SE;9;73;0.0;0;1021;Cloudy
15:00;12;24;25;4;E;11;61;0.0;0;1019;Cloudy
18:00;12;22;22;9;SE;12;17;0.0;0;1021;Clear
21:00;12;18;18;9;SSE;13;15;0.0;0;1022;Clear
00:00;12;21;21;12;SE;13;62;0.0;0;1016;Cloudy
03:00;12;21;21;9;ESE;15;83;0.0;0;1017;Cloudy
06:00;12;21;21;10;SE;21;86;0.9;0;1018;Moderate rain at times
09:00;12;20;20;13;SE;26;79;0.0;0;1019;Cloudy
12:00;12;22;22;17;SE;21;100;0.0;0;1017;Overcast
15:00;12;21;21;15;SE;25;100;0.0;0;1015;Overcast
18:00;12;21;21;14;SE;25;100;0.0;0;1017;Overcast
21:00;12;18;18;14;ESE;25;100;0.0;0;1019;Overcast
00:00;12;19;19;6;SE;9;95;0.0;0;1018;Overcast
03:00;12;19;19;5;SE;8;76;0.0;0;1017;Cloudy
06:00;12;20;20;3;E;5;86;0.0;0;1018;Overcast
09:00;12;22;22;3;ESE;11;82;0.0;0;1020;Cloudy
12:00;12;26;27;6;SSE;17;66;0.0;0;1016;Cloudy
15:00;12;26;27;14;S;18;25;0.0;0;1016;Partly cloudy
18:00;12;22;22;16;SE;23;27;0.0;0;1017;Partly cloudy
21:00;12;21;21;13;SE;20;30;0.0;0;1018;Partly cloudy
00:00;12;17;17;5;ENE;8;100;0.0;0;1018;Overcast
03:00;12;17;17;4;ENE;5;100;0.1;0;1016;Patchy rain possible
06:00;12;17;17;5;ENE;6;87;0.0;0;1018;Overcast
09:00;12;18;18;5;E;6;100;0.0;0;1019;Overcast
12:00;12;19;19;6;E;7;93;0.0;0;1014;Overcast
15:00;12;20;20;10;SE;13;86;0.2;0;1014;Patchy rain possible
18:00;12;19;19;11;SE;17;84;0.0;0;1015;Cloudy
21:00;12;18;18;12;SSE;15;90;0.0;0;1017;Overcast
00:00;12;17;17;12;E;15;100;0.2;0;1018;Patchy rain possible
03:00;12;17;17;10;E;13;100;0.0;0;1018;Overcast
06:00;12;16;16;8;ENE;10;100;0.2;0;1018;Patchy rain possible
09:00;12;16;16;7;E;14;100;0.1;0;1020;Patchy rain possible
12:00;12;18;18;9;ESE;15;89;0.1;0;1017;Patchy rain possible
15:00;12;18;18;11;E;13;100;0.0;0;1016;Overcast
18:00;12;17;17;8;ENE;11;98;0.0;0;1017;Overcast
