time,temperature,humidity,rain(mm),surface_pressure(hPa),wind_speed_10m(km/h),wind_gusts_10m(km/h)
2020-04-20T14:00,30.8,69,0,1006.1,12.9,29.2
2020-04-20T15:00,30.2,74,0,1005.6,11.9,26.3
2020-04-20T16:00,30.5,72,0,1004.9,11,24.8
2020-04-20T17:00,29.6,77,0,1005,11.7,22
2020-04-20T18:00,28,84,0,1005.5,12.5,22.3
2020-04-20T19:00,26.6,87,0,1006.7,11.5,24.1
2020-04-20T20:00,26.2,89,0,1007.6,13.1,22.7
2020-04-20T21:00,25.6,92,0,1008.1,13.5,24.8
2020-04-20T22:00,25,94,0,1008.2,13,24.1
2020-04-20T23:00,24.6,95,0,1008,13.4,24.5
2020-04-21T00:00,24.3,96,0,1007.1,13.4,24.5
2020-04-21T01:00,24.4,95,0,1006.9,14.2,25.6
2020-04-21T02:00,24.3,94,0,1006.2,13.6,25.6
2020-04-21T03:00,24.4,93,0,1005.9,13.1,25.2
2020-04-21T04:00,24.4,93,0,1005.9,12.9,24.1
2020-04-21T05:00,24.3,94,0,1006.2,11.9,23.8
2020-04-21T06:00,24.5,93,0,1007,10.8,21.2
2020-04-21T07:00,25.2,89,0,1008.1,11.4,24.1
2020-04-21T08:00,26.4,84,0,1008.8,9.3,22
2020-04-21T09:00,27.2,82,0,1009,6.6,19.8
2020-04-21T10:00,28.5,78,0,1008.7,5.6,16.2
2020-04-21T11:00,29.6,74,0,1008.2,6.3,16.2
2020-04-21T12:00,30.4,72,0,1007.3,6.7,16.9
2020-04-21T13:00,30.9,71,0,1006,6.9,16.9
2020-04-21T14:00,31.7,69,0,1005,8.4,19.1
2020-04-21T15:00,31.6,70,0,1004.1,12.3,22.7
2020-04-21T16:00,30.4,78,0,1003.8,18.1,34.6
2020-04-21T17:00,29.2,81,0,1004.1,17.6,34.6
2020-04-21T18:00,27.9,84,0,1004.8,16.3,33.8
2020-04-21T19:00,26.9,84,0,1006.1,14.8,29.5
2020-04-21T20:00,26.1,87,0,1007.5,13.8,27
2020-04-21T21:00,25.6,90,0,1008.2,12.5,25.2
2020-04-21T22:00,25.2,91,0,1008.8,11.2,22.7
2020-04-21T23:00,24.9,93,0,1009,9.4,20.2
2020-04-22T00:00,24.5,95,0,1008.7,8.4,16.6
2020-04-22T01:00,24.4,94,0,1008.1,9.4,16.9
2020-04-22T02:00,24.3,94,0,1007.8,9.7,18
2020-04-22T03:00,24.3,92,0,1007.4,10.3,19.1
2020-04-22T04:00,24.2,92,0,1007.2,11.2,19.8
2020-04-22T05:00,24.1,92,0,1007.5,11.7,21.2
2020-04-22T06:00,24.2,91,0,1008.4,13,23
2020-04-22T07:00,24.9,91,0.1,1008.8,13.3,22.7
2020-04-22T08:00,25.2,91,1.1,1009.8,8.1,25.9
2020-04-22T09:00,25,93,3.9,1010.8,4.9,22
2020-04-22T10:00,25.6,91,0.8,1010.5,13.8,33.1
2020-04-22T11:00,25.5,94,3.8,1010.7,11.9,32.4
2020-04-22T12:00,24.5,93,9.1,1010.2,15.3,37.8
2020-04-22T13:00,24.5,87,6.9,1009.6,18.6,43.6
2020-04-22T14:00,23.8,87,1,1008.3,17.3,39.6
2020-04-22T15:00,23.1,90,8.6,1009.1,11.9,38.2
2020-04-22T16:00,22.8,88,19.2,1009.4,14.3,25.2
2020-04-22T17:00,22.2,90,1,1009.7,8.7,26.3
2020-04-22T18:00,22,87,0.1,1010.6,6.9,17.3
2020-04-22T19:00,23.5,87,0,1009,9.9,11.9
2020-04-22T20:00,23.3,90,0.3,1010.8,10.7,19.4
2020-04-22T21:00,23.2,93,0.4,1012,10.9,19.4
2020-04-22T22:00,22.9,92,0.5,1013.1,13,23.4
2020-04-22T23:00,22.3,93,0.6,1014.1,11.9,23.8
2020-04-23T00:00,21,93,0.8,1013.8,11.7,22
2020-04-23T01:00,20,92,0.4,1013,11.5,21.6
2020-04-23T02:00,19.6,89,0.2,1012.3,13,23.8
2020-04-23T03:00,19.5,88,0.1,1012.7,11.2,23.4
2020-04-23T04:00,19.2,91,0.3,1013,10.7,20.5
2020-04-23T05:00,19,92,0.3,1013.3,11.1,20.5
2020-04-23T06:00,18.9,89,0.6,1014.2,13.6,24.1
2020-04-23T07:00,19.1,91,0.2,1014.3,14.7,25.9
2020-04-23T08:00,19,92,0.6,1015.6,16.3,32
2020-04-23T09:00,19,90,1.5,1016.7,17,31.7
2020-04-23T10:00,18.9,89,3.6,1016.8,18.1,33.1
2020-04-23T11:00,18.7,90,3.1,1016.8,16,33.5
2020-04-23T12:00,19.5,86,3.4,1016.2,15.5,30.6
2020-04-23T13:00,20.1,83,1.1,1014.9,15.8,31.7
2020-04-23T14:00,20.4,80,0.3,1013.9,15.8,31.3
2020-04-23T15:00,20.6,78,0,1013.3,14.5,31.7
2020-04-23T16:00,20.4,81,0,1013.1,10.7,27.4
2020-04-23T17:00,20.1,84,0.3,1013.1,9.6,20.5
2020-04-23T18:00,19.8,87,0.5,1014,10.9,19.4
2020-04-23T19:00,19,89,0.1,1014,12.5,20.5
2020-04-23T20:00,19,86,0,1015.1,12.9,23.8
2020-04-23T21:00,18.8,85,0.1,1015.7,13.2,23.8
2020-04-23T22:00,18.6,85,0.1,1016.8,12.8,23.8
2020-04-23T23:00,18.4,86,0.2,1017.3,11.6,22.7
2020-04-24T00:00,18,90,0.4,1017.1,10.5,20.9
2020-04-24T01:00,17.8,91,0.2,1016.8,10.8,19.8
2020-04-24T02:00,17.6,91,0.3,1016.4,11.3,20.9
2020-04-24T03:00,17.5,91,0.4,1016.3,11.6,20.9
2020-04-24T04:00,17.4,91,0.3,1016.5,11.9,22
2020-04-24T05:00,17.1,91,0.3,1017.2,13.9,25.6
2020-04-24T06:00,16.7,88,0.3,1017.7,15.5,28.4
2020-04-24T07:00,16.4,87,0.1,1018.7,15.2,29.9
2020-04-24T08:00,16.9,85,0.1,1020,14.5,28.8
2020-04-24T09:00,16.7,86,0.5,1021.3,15.8,28.8
2020-04-24T10:00,16.8,88,1.3,1021.1,13.8,29.9
2020-04-24T11:00,17.2,86,1.7,1020.9,15.7,29.2
2020-04-24T12:00,16.7,87,1.7,1019.3,15.2,29.9
2020-04-24T13:00,17.3,80,0.3,1019,16.3,32.8
2020-04-24T14:00,17.2,78,0,1018,15.6,32
2020-04-24T15:00,17.4,76,0,1016.9,15.5,31
2020-04-24T16:00,17.6,76,0.1,1016.6,12.8,30.2
2020-04-24T17:00,17.3,84,0.9,1016.4,10.4,24.8
2020-04-24T18:00,17.2,85,0,1017.2,10.6,20.2
2020-04-24T19:00,17.4,79,0,1018.8,10.6,18.7
2020-04-24T20:00,17.3,81,0,1019.2,11.2,20.2
2020-04-24T21:00,17.1,83,0,1020,9.2,20.2
2020-04-24T22:00,17.3,83,0,1020.8,9,16.9
2020-04-24T23:00,17.3,84,0,1020.5,9.2,16.6
2020-04-25T00:00,17.2,85,0,1019.6,10.4,19.1
2020-04-25T01:00,16.9,87,0,1018.8,12.2,22
2020-04-25T02:00,16.7,89,0,1017.9,12,23.8
2020-04-25T03:00,16.5,90,0,1017.3,7.9,22.3
2020-04-25T04:00,16.5,89,0,1017.1,8.7,15.8
2020-04-25T05:00,16.4,89,0,1017.1,10.2,18.7
2020-04-25T06:00,16.3,89,0,1017.7,10.7,20.2
2020-04-25T07:00,16.4,94,0,1018.3,10.2,19.8
2020-04-25T08:00,17.2,91,0.2,1018.6,11.7,23.4
2020-04-25T09:00,17.8,86,0.1,1019.1,11.8,24.8
2020-04-25T10:00,18.4,82,0,1019,10.9,25.2
2020-04-25T11:00,20.4,72,0,1018.2,9.7,26.6
2020-04-25T12:00,21.5,69,0,1017.2,8.6,24.5
2020-04-25T13:00,21.9,67,0,1015.9,7.6,23
2020-04-25T14:00,21.7,68,0,1014.9,7.4,20.5
2020-04-25T15:00,21.9,68,0,1014.4,7.1,18
2020-04-25T16:00,21.9,68,0,1014,5.6,16.6
2020-04-25T17:00,21.4,75,0,1014.1,3.5,12.2
2020-04-25T18:00,20.7,80,0,1014.9,3.8,6.1
2020-04-25T19:00,19.2,84,0,1016.9,4.3,6.1
2020-04-25T20:00,18.9,85,0,1017.8,3.8,5.4
2020-04-25T21:00,18.9,86,0,1018.6,1.1,4.7
2020-04-25T22:00,19,82,0,1019.2,4.2,6.8
2020-04-25T23:00,18.7,84,0,1019.1,4.4,7.9
2020-04-26T00:00,18.7,85,0,1018.5,4.3,7.2
2020-04-26T01:00,18.7,84,0,1018,6.4,10.8
2020-04-26T02:00,18.6,84,0,1017.5,7.5,13
2020-04-26T03:00,18.5,85,0,1017.3,8.2,14.4
2020-04-26T04:00,18.4,86,0,1017.3,8.9,15.5
2020-04-26T05:00,18.3,86,0,1017.5,8.4,15.5
2020-04-26T06:00,18.3,87,0,1017.8,10.2,17.6
2020-04-26T07:00,18.3,91,0,1019.1,10.8,22
2020-04-26T08:00,18.4,85,0.4,1019.6,11.3,20.9
2020-04-26T09:00,18.2,87,0.5,1020,10.3,21.2
2020-04-26T10:00,20,75,0.1,1020.1,12.8,27.4
2020-04-26T11:00,21.7,68,0,1019.3,13.9,30.6
2020-04-26T12:00,22.7,64,0,1018.7,14.3,31.7
2020-04-26T13:00,23.4,59,0,1017.6,15.1,32
2020-04-26T14:00,23.3,59,0,1016.7,13.7,32
2020-04-26T15:00,23.2,62,0,1016.3,12.3,28.8
2020-04-26T16:00,23.2,63,0,1015.7,11.2,25.2
2020-04-26T17:00,22.7,69,0,1015.8,6.8,22
2020-04-26T18:00,21.5,75,0,1016.3,6.6,12.2
2020-04-26T19:00,19.7,79,0,1017.8,12,18
2020-04-26T20:00,19.5,83,0,1018.2,13.2,23.8
2020-04-26T21:00,19.2,86,0,1018.6,11.5,23.4
2020-04-26T22:00,18.9,89,0,1019,11.8,20.5
2020-04-26T23:00,18.7,91,0,1019.1,12.5,21.6
2020-04-27T00:00,18.8,88,0,1018.4,12.8,23.4
2020-04-27T01:00,18.7,86,0,1017.6,11.8,23
2020-04-27T02:00,18.3,86,0,1016.9,11.8,21.2
2020-04-27T03:00,18.5,85,0,1016.6,14.6,25.9
2020-04-27T04:00,18.3,85,0,1016.5,13.2,25.9
2020-04-27T05:00,18.1,88,0,1016.6,12.7,23.4
2020-04-27T06:00,17.9,90,0,1016.8,12.5,23
2020-04-27T07:00,18.5,91,0,1018,14.5,23.8
2020-04-27T08:00,20,84,0,1018.6,15.8,32
2020-04-27T09:00,21.8,77,0,1018.8,15,32
2020-04-27T10:00,23.3,71,0,1018.9,14.5,32
2020-04-27T11:00,24.8,66,0,1018.8,13.2,31.7
2020-04-27T12:00,25.9,61,0,1017.8,11.1,29.5
2020-04-27T13:00,26.4,59,0,1016.7,10.5,26.3
2020-04-27T14:00,26.9,58,0,1015.6,9.8,25.2
2020-04-27T15:00,27.2,56,0,1014.7,8.6,23.4
2020-04-27T16:00,27,56,0,1014.1,8.3,19.8
2020-04-27T17:00,26.5,64,0,1014.2,3.1,16.6
2020-04-27T18:00,24.3,75,0,1014.6,5,7.2
2020-04-27T19:00,23.4,76,0,1014.7,6,11.2
2020-04-27T20:00,22.8,79,0,1015.4,5.2,10.8
2020-04-27T21:00,22.5,78,0,1016.1,5.1,7.9
2020-04-27T22:00,21.4,84,0,1017,6.8,8.6
2020-04-27T23:00,20.7,87,0,1017.4,4.1,9
2020-04-28T00:00,19.5,93,0,1017,5.6,6.8
2020-04-28T01:00,19.5,91,0,1016.2,3.6,6.8
2020-04-28T02:00,18.3,95,0,1015.7,5.5,6.1
2020-04-28T03:00,18.7,93,0,1015.3,4,6.5
2020-04-28T04:00,17.6,95,0,1015.1,5.7,6.1
2020-04-28T05:00,17.5,97,0,1015.5,6.1,8.6
2020-04-28T06:00,18.3,98,0,1015.8,5,7.9
2020-04-28T07:00,19.8,92,0,1016.6,5.2,12.2
2020-04-28T08:00,22,83,0,1017.2,6.6,16.9
2020-04-28T09:00,23.9,74,0,1016.9,7,19.1
2020-04-28T10:00,25.6,67,0,1016.8,5.9,19.1
2020-04-28T11:00,26.9,63,0,1016,5.4,18.4
2020-04-28T12:00,27.9,59,0,1015.3,5.2,18
2020-04-28T13:00,28.6,55,0,1014.2,4.6,17.3
2020-04-28T14:00,28.8,52,0,1013,5.8,16.6
2020-04-28T15:00,28.9,51,0,1012.3,6.5,16.9
2020-04-28T16:00,28.4,54,0,1011.7,5.5,15.5
2020-04-28T17:00,27.6,64,0,1011.6,5.1,11.5
2020-04-28T18:00,25.6,69,0,1012.1,11.8,20.2
2020-04-28T19:00,24.3,69,0,1012.7,12.4,20.9
2020-04-28T20:00,23.9,69,0,1013.3,11.4,22.3
2020-04-28T21:00,22.9,73,0,1014,10.3,19.8
2020-04-28T22:00,22,79,0,1014.8,8.4,18
2020-04-28T23:00,21.4,84,0,1014.8,7.7,14.8
2020-04-29T00:00,20.9,88,0,1014.5,6.1,13
2020-04-29T01:00,20.6,89,0,1013.9,6.1,10.8
2020-04-29T02:00,20.2,91,0,1013.6,5.3,10.4
2020-04-29T03:00,19.6,94,0,1012.9,4.5,8.6
2020-04-29T04:00,19.4,95,0,1012.9,4.3,7.6
2020-04-29T05:00,19.3,95,0,1013.3,4.5,7.2
2020-04-29T06:00,19.7,97,0,1013.7,4.9,7.9
2020-04-29T07:00,21.5,92,0,1014.5,4.1,10.8
2020-04-29T08:00,23.5,83,0,1015.1,4.1,13
2020-04-29T09:00,24.9,76,0,1015.5,4.2,14.4
2020-04-29T10:00,26,68,0,1015.2,5.2,16.9
2020-04-29T11:00,26.8,63,0,1014.5,5.6,17.6
2020-04-29T12:00,27.5,60,0,1013.8,7.2,19.8
2020-04-29T13:00,28,59,0,1012.9,6.8,20.2
2020-04-29T14:00,28,61,0,1011.8,6.2,17.6
2020-04-29T15:00,28.1,61,0,1011.4,8.1,18.4
2020-04-29T16:00,26.9,69,0,1011.2,12.5,25.2
2020-04-29T17:00,26.2,74,0,1011.1,7.1,24.8
2020-04-29T18:00,25.5,79,0,1011.5,7,13.3
2020-04-29T19:00,24.7,81,0,1012.7,9.4,19.1
2020-04-29T20:00,23.9,84,0,1013.3,11.7,20.9
2020-04-29T21:00,23.2,87,0,1013.9,10,20.5
2020-04-29T22:00,22.7,89,0,1014.6,9.2,17.6
2020-04-29T23:00,22.1,92,0,1014.6,7.4,16.2
2020-04-30T00:00,21.5,96,0,1014.2,5.6,13
2020-04-30T01:00,21.3,97,0,1013.5,4.6,9.4
2020-04-30T02:00,21.1,98,0,1013.1,4,7.6
2020-04-30T03:00,21.4,97,0,1012.7,5.2,9
2020-04-30T04:00,21.6,96,0,1012.8,6.6,11.9
2020-04-30T05:00,21.9,94,0,1012.8,7.9,14.4
2020-04-30T06:00,22.2,93,0,1012.9,8.9,15.8
2020-04-30T07:00,23.1,89,0,1014.4,8.4,20.5
2020-04-30T08:00,23.9,84,0,1014.5,9,19.1
2020-04-30T09:00,24.3,82,0,1014.8,7.6,18.7
2020-04-30T10:00,26.3,73,0,1014.8,7.3,19.8
2020-04-30T11:00,27.1,68,0,1013.9,7.6,19.4
2020-04-30T12:00,28.1,64,0,1013,10.2,23.4
2020-04-30T13:00,28.1,64,0.1,1011.9,12.5,26.6
2020-04-30T14:00,27.7,66,0,1010.5,10.9,27
2020-04-30T15:00,28,65,0,1009.3,7.5,22
2020-04-30T16:00,27.5,72,0,1008.8,7.6,15.5
2020-04-30T17:00,27.2,76,0,1008.7,9.2,17.3
2020-04-30T18:00,26.4,79,0,1009,10.7,18.4
2020-04-30T19:00,25.4,82,0,1009.5,12.5,24.5
2020-04-30T20:00,24.9,83,0,1010.1,12.6,23.4
2020-04-30T21:00,24.3,83,0,1011,11.8,22.3
2020-04-30T22:00,23.5,85,0,1011.7,11.3,20.5
2020-04-30T23:00,23,87,0,1011.4,10.8,19.8
2020-05-01T00:00,22.7,88,0,1010.5,11.1,19.4
2020-05-01T01:00,22.3,89,0,1009.8,10.6,19.4
2020-05-01T02:00,21.9,90,0,1009.4,10,18.7
2020-05-01T03:00,21.7,91,0,1009.1,9.3,17.3
2020-05-01T04:00,21.6,92,0,1009.4,10.7,18.7
2020-05-01T05:00,21.7,92,0,1009.8,11,19.8
2020-05-01T06:00,22,92,0,1010.3,10.7,19.4
2020-05-01T07:00,23.5,89,0,1010.8,10.9,22
2020-05-01T08:00,25.1,81,0,1011.3,14.3,29.2
2020-05-01T09:00,26.3,76,0,1011.4,14.8,29.2
2020-05-01T10:00,27.1,73,0.1,1011.4,14.8,29.9
2020-05-01T11:00,27.5,72,0.1,1010.9,13,29.2
2020-05-01T12:00,27.6,72,0,1010,13.5,27
2020-05-01T13:00,27.3,74,0,1009,11,27
2020-05-01T14:00,28.1,70,0,1007.9,8.1,22.7
2020-05-01T15:00,29.1,66,0,1006.6,9.8,19.8
2020-05-01T16:00,28.4,75,0,1006.1,11,21.6
2020-05-01T17:00,28.1,77,0,1005.8,9.6,21.6
2020-05-01T18:00,27,81,0,1006.1,11.1,19.8
2020-05-01T19:00,25.1,92,0,1007.8,3,20.2
2020-05-01T20:00,24.9,93,0.1,1007.7,2.5,3.2
2020-05-01T21:00,24,97,0,1008,4.8,6.8
2020-05-01T22:00,24.1,95,0,1008.7,6.6,10.4
2020-05-01T23:00,23.7,94,0,1008.7,9.2,16.2
2020-05-02T00:00,23.3,95,0,1008.2,9,16.9
2020-05-02T01:00,23.1,96,0,1007.6,8.9,16.2
2020-05-02T02:00,23,96,0,1007.5,8.7,15.8
2020-05-02T03:00,23,96,0,1007.2,8.9,15.8
2020-05-02T04:00,22.9,97,0,1007.2,9.5,17.3
2020-05-02T05:00,22.9,98,0,1007.8,8.2,16.6
2020-05-02T06:00,23.2,97,0,1008.4,8.4,14.4
2020-05-02T07:00,23.7,94,0,1009,8.2,22
2020-05-02T08:00,24.7,89,0,1009.4,8.4,18.7
2020-05-02T09:00,25.9,83,0.1,1009.4,7.9,18.4
2020-05-02T10:00,26.9,79,0.1,1009.3,8.7,20.2
2020-05-02T11:00,28.1,74,0.1,1008.6,9,20.9
2020-05-02T12:00,29.3,69,0.1,1007.5,8.4,21.2
2020-05-02T13:00,29.7,69,0,1006.2,5.4,20.2
2020-05-02T14:00,30.6,65,0,1004.8,7.9,18
2020-05-02T15:00,30.7,65,0,1003.4,12.7,24.8
2020-05-02T16:00,30.1,69,0,1003.1,15.4,29.5
2020-05-02T17:00,29.1,77,0,1002.9,13.3,29.9
2020-05-02T18:00,27.9,81,0,1003.2,13.2,24.5
2020-05-02T19:00,26.8,82,0,1004.5,15.3,24.5
2020-05-02T20:00,25.9,86,0,1005.2,15.2,28.1
2020-05-02T21:00,25.3,88,0,1006.2,14.6,27.4
2020-05-02T22:00,24.8,91,0,1006.9,13.3,25.9
2020-05-02T23:00,24.5,93,0,1007.1,11.6,23.8
2020-05-03T00:00,24.3,95,0,1006.7,11.1,20.9
2020-05-03T01:00,24.2,96,0,1006.4,10.6,19.4
2020-05-03T02:00,24.2,96,0,1006.2,10.9,19.4
2020-05-03T03:00,24.4,94,0,1006,11,20.5
2020-05-03T04:00,24.3,94,0,1006.3,10,19.8
2020-05-03T05:00,24.3,94,0,1006.8,8.9,17.6
2020-05-03T06:00,24.5,94,0,1007.3,8.6,15.5
2020-05-03T07:00,25.6,89,0,1007.7,10.6,24.1
2020-05-03T08:00,26.8,83,0,1008.3,10.9,23.4
2020-05-03T09:00,28,78,0,1008.6,10.5,22.3
2020-05-03T10:00,28.9,76,0,1008.4,9.9,22.7
2020-05-03T11:00,29.6,74,0.1,1007.7,8.8,21.6
2020-05-03T12:00,30.3,72,0.1,1006.8,8.3,20.2
2020-05-03T13:00,31.1,69,0.1,1005.6,8.3,19.8
2020-05-03T14:00,31.4,68,0,1004.3,7.1,19.4
2020-05-03T15:00,31.9,65,0,1003.6,4.7,17.6
2020-05-03T16:00,31.9,66,0,1003.2,4.3,13.3
2020-05-03T17:00,31.3,73,0,1003.3,5.6,10.4
2020-05-03T18:00,29.7,79,0,1003.9,7.9,13
2020-05-03T19:00,28.4,79,0,1004.3,12.8,18.4
2020-05-03T20:00,27.5,83,0,1005.6,14.9,27.4
2020-05-03T21:00,26.6,87,0,1006.6,13.5,26.6
2020-05-03T22:00,26,90,0,1007.2,13.6,24.1
2020-05-03T23:00,25.5,93,0,1007,13.7,24.5
2020-05-04T00:00,25.3,95,0,1006.8,13.7,24.8
2020-05-04T01:00,25.4,95,0,1006.1,14.7,26.3
2020-05-04T02:00,25.3,95,0,1005.5,14.3,26.6
2020-05-04T03:00,25.4,95,0,1005,13.7,25.9
2020-05-04T04:00,25.4,94,0,1005.3,13.6,24.8
2020-05-04T05:00,25.4,95,0,1005.8,12.3,24.5
2020-05-04T06:00,25.5,94,0,1006.5,12.4,22
2020-05-04T07:00,26.1,88,0,1007.4,13.8,30.6
2020-05-04T08:00,27.5,82,0,1007.9,12.6,27
2020-05-04T09:00,28.9,78,0,1008.4,12.4,25.9
2020-05-04T10:00,30.4,74,0,1008.2,10.6,26.3
2020-05-04T11:00,32.2,66,0,1007.5,8.4,23.4
2020-05-04T12:00,33.3,65,0,1006.6,7.2,20.5
2020-05-04T13:00,34.2,63,0,1005.3,9.1,22
2020-05-04T14:00,34.6,63,0,1004.3,12.6,26.6
2020-05-04T15:00,34.2,65,0,1003.4,13.8,27.4
2020-05-04T16:00,34.1,68,0,1002.8,14.6,27.7
2020-05-04T17:00,31.7,77,0,1002.8,18.6,34.6
2020-05-04T18:00,30.2,81,0,1003.5,14.8,34.6
2020-05-04T19:00,28.9,80,0,1003.8,15,28.1
2020-05-04T20:00,28.2,82,0,1004.6,15.6,28.4
2020-05-04T21:00,27.5,84,0,1004.9,16,28.8
2020-05-04T22:00,27.1,86,0,1005.3,16.1,29.2
2020-05-04T23:00,26.8,86,0,1005.3,15.3,29.5
2020-05-05T00:00,26.6,88,0,1004.7,13.5,27.7
2020-05-05T01:00,26.4,89,0,1003.9,12.7,24.5
2020-05-05T02:00,26.3,91,0,1003.3,12.5,22.7
2020-05-05T03:00,26.1,93,0,1003,11.4,22.7
2020-05-05T04:00,25.9,94,0,1003.3,10,20.5
2020-05-05T05:00,25.7,96,0,1003.7,9.4,18
2020-05-05T06:00,25.9,95,0,1004.3,8.9,16.9
2020-05-05T07:00,26.9,90,0,1005.7,10.8,23
2020-05-05T08:00,28.1,86,0,1006.5,9.1,21.6
2020-05-05T09:00,29.3,82,0,1006.8,7.3,19.8
2020-05-05T10:00,30.7,77,0,1006.7,6.5,17.6
2020-05-05T11:00,31.8,72,0,1005.9,6.3,17.6
2020-05-05T12:00,33.1,69,0,1005,5.2,18.4
2020-05-05T13:00,34.1,65,0,1003.9,6.3,18.7
2020-05-05T14:00,34.7,63,0,1002.5,7.2,18.4
2020-05-05T15:00,34.7,62,0,1001.8,14.1,27
2020-05-05T16:00,33.6,69,0,1001.1,17.6,33.5
2020-05-05T17:00,32,74,0,1001.4,17.8,34.2
2020-05-05T18:00,30.6,77,0,1002.1,16.1,33.1
2020-05-05T19:00,29.7,79,0,1002.8,15.5,29.2
2020-05-05T20:00,28.9,81,0,1003.5,16.6,29.5
2020-05-05T21:00,28.2,83,0,1004.1,16.6,29.9
2020-05-05T22:00,27.7,83,0,1004.6,17.3,31.3
2020-05-05T23:00,27.4,83,0,1004.3,17.8,32
2020-05-06T00:00,27.4,81,0,1003.7,16.6,31.7
2020-05-06T01:00,27.3,81,0,1002.9,17,30.6
2020-05-06T02:00,27.2,81,0,1002.2,17.8,31.7
2020-05-06T03:00,27,82,0,1001.9,17.7,32.4
2020-05-06T04:00,26.7,83,0,1001.9,16.5,32
2020-05-06T05:00,26.4,84,0,1002.5,15,29.5
2020-05-06T06:00,26.4,84,0,1003.1,13.9,27
2020-05-06T07:00,27.2,83,0,1004,11.9,25.9
2020-05-06T08:00,28.5,80,0,1004.6,11.4,25.2
2020-05-06T09:00,30,77,0,1004.9,10.6,25.6
2020-05-06T10:00,31.6,74,0,1004.9,9.8,24.8
2020-05-06T11:00,32.8,70,0,1004.4,11.4,26.3
2020-05-06T12:00,33.6,68,0,1003.6,12.6,28.4
2020-05-06T13:00,34.4,66,0,1002.6,12.2,28.8
2020-05-06T14:00,34.9,65,0,1001.6,11.8,27.7
2020-05-06T15:00,34.8,65,0,1000.5,12.8,27
2020-05-06T16:00,34.3,66,0,999.8,14.6,28.8
2020-05-06T17:00,33.2,71,0,1000,12.8,28.8
2020-05-06T18:00,31.8,75,0,1001,14.3,25.2
2020-05-06T19:00,30.3,77,0,1001.3,14.8,28.8
2020-05-06T20:00,29.3,80,0,1002.2,14,26.6
2020-05-06T21:00,28.6,82,0,1002.8,15.5,27.7
2020-05-06T22:00,28.2,83,0,1003.7,16.4,29.5
2020-05-06T23:00,28,83,0,1003.3,16.6,29.9
2020-05-07T00:00,28,82,0,1002.9,15.9,29.9
2020-05-07T01:00,27.9,82,0,1002,15.6,28.4
2020-05-07T02:00,27.7,83,0,1001.2,15.6,28.1
2020-05-07T03:00,27.4,84,0,1001,15.9,29.2
2020-05-07T04:00,27.1,86,0,1001,15.5,28.8
2020-05-07T05:00,26.8,88,0,1001.3,14.2,27.7
2020-05-07T06:00,26.9,89,0,1001.9,11.9,25.6
2020-05-07T07:00,27.8,87,0,1003.7,13,20.9
2020-05-07T08:00,29.2,82,0,1004.1,12,25.9
2020-05-07T09:00,30.5,78,0,1004.6,10.4,25.6
2020-05-07T10:00,32.5,72,0,1004.4,9.8,24.1
2020-05-07T11:00,33.7,70,0,1003.9,9.5,23.8
2020-05-07T12:00,34.8,68,0,1003,11.3,25.9
2020-05-07T13:00,35.4,67,0,1001.8,12.2,27.4
2020-05-07T14:00,35.9,65,0,1000.4,13.5,29.2
2020-05-07T15:00,35.5,65,0,999.5,15.2,31
2020-05-07T16:00,34.8,66,0,998.9,15.4,31
2020-05-07T17:00,33.7,70,0,999,15.5,29.9
2020-05-07T18:00,32.2,73,0,999.3,16.1,29.2
2020-05-07T19:00,30.8,76,0,999.9,15.6,33.8
2020-05-07T20:00,30.2,77,0,1000.8,17.7,31.3
2020-05-07T21:00,29.6,77,0,1001.4,19.5,35.3
2020-05-07T22:00,29.1,78,0,1001.7,19.2,35.6
2020-05-07T23:00,28.7,79,0,1001.9,18.8,34.9
2020-05-08T00:00,28.5,79,0,1001.2,19.6,35.3
2020-05-08T01:00,28.3,80,0,1000.8,20.3,36.4
2020-05-08T02:00,27.9,82,0,1000.7,19.2,36.4
2020-05-08T03:00,27.6,84,0,1000.6,18.7,34.6
2020-05-08T04:00,27.3,85,0,1000.6,17,33.5
2020-05-08T05:00,27,87,0,1001,14.5,30.6
2020-05-08T06:00,27.1,88,0,1001.7,13,25.9
2020-05-08T07:00,28,86,0,1002.9,13.7,24.1
2020-05-08T08:00,29.2,83,0,1003.4,13.2,28.1
2020-05-08T09:00,30.2,81,0,1003.8,11.5,27
2020-05-08T10:00,31.5,77,0,1003.8,10.4,25.2
2020-05-08T11:00,33.1,73,0,1003.3,9.4,24.1
2020-05-08T12:00,34.6,68,0,1002.6,9.3,23.4
2020-05-08T13:00,35.7,64,0,1001.6,8.7,23.4
2020-05-08T14:00,36.2,62,0,1000.3,9,22
2020-05-08T15:00,36,62,0,999.5,10.7,22.7
2020-05-08T16:00,35.5,64,0,999.1,11.8,23.8
2020-05-08T17:00,34.4,70,0,999.3,13.3,24.1
2020-05-08T18:00,32.9,74,0,1000.1,14,24.8
2020-05-08T19:00,30.9,78,0,1000.8,14.1,27.4
2020-05-08T20:00,30.1,80,0,1002.2,12.4,25.2
2020-05-08T21:00,29.6,81,0,1003,14.8,25.9
2020-05-08T22:00,29.3,80,0,1003.7,16.9,29.9
2020-05-08T23:00,28.9,81,0,1003.6,19.1,33.8
2020-05-09T00:00,28.6,82,0,1003.2,16.9,35.3
